Country,Date,Time Ranges
Austria,2025-04-23,00:00 - 05:00; 22:00 - 24:00
Austria,2025-04-24,00:00 - 05:00; 22:00 - 24:00
Austria,2025-04-25,00:00 - 05:00; 22:00 - 24:00
Austria,2025-04-25,11:00 - 22:00
Austria,2025-04-26,00:00 - 05:00; 22:00 - 24:00
Austria,2025-04-26,15:00 - 24:00
Austria,2025-04-27,00:00 - 22:00
Austria,2025-04-27,22:00 - 24:00
Austria,2025-04-28,00:00 - 05:00; 22:00 - 24:00
Austria,2025-04-29,00:00 - 05:00; 22:00 - 24:00
Croatia,2025-04-30,15:00 - 23:00
Croatia,2025-05-01,14:00 - 23:00
Croatia,2025-05-29,15:00 - 23:00
Croatia,2025-05-30,14:00 - 23:00
Croatia,2025-06-18,15:00 - 23:00
Croatia,2025-06-19,14:00 - 23:00
Croatia,2025-06-20,15:00 - 23:00
Croatia,2025-06-21,04:00 - 14:00; 15:00 - 23:00
Croatia,2025-06-22,12:00 - 23:00
Croatia,2025-06-28,04:00 - 14:00
Czech Republic,2025-04-27,13:00 - 22:00
Czech Republic,2025-05-01,13:00 - 22:00
Czech Republic,2025-05-04,13:00 - 22:00
Czech Republic,2025-05-08,13:00 - 22:00
Czech Republic,2025-05-11,13:00 - 22:00
Czech Republic,2025-05-18,13:00 - 22:00
Czech Republic,2025-05-25,13:00 - 22:00
Czech Republic,2025-06-01,13:00 - 22:00
Czech Republic,2025-06-08,13:00 - 22:00
Czech Republic,2025-06-15,13:00 - 22:00
France,2025-04-26,22:00 - 24:00
France,2025-04-27,00:00 - 22:00
France,2025-04-30,22:00 - 24:00
France,2025-05-01,00:00 - 22:00
France,2025-05-03,22:00 - 24:00
France,2025-05-04,00:00 - 22:00
France,2025-05-07,22:00 - 24:00
France,2025-05-08,00:00 - 24:00
France,2025-05-10,22:00 - 24:00
France,2025-05-11,00:00 - 22:00
Germany,2025-04-27,00:00 - 22:00
Germany,2025-05-01,00:00 - 22:00
Germany,2025-05-04,00:00 - 22:00
Germany,2025-05-11,00:00 - 22:00
Germany,2025-05-18,00:00 - 22:00
Germany,2025-05-25,00:00 - 22:00
Germany,2025-05-29,00:00 - 22:00
Germany,2025-06-01,00:00 - 22:00
Germany,2025-06-08,00:00 - 22:00
Germany,2025-06-09,00:00 - 22:00
Greece,2025-04-30,16:00 - 22:00
Greece,2025-05-01,08:00 - 13:00
Greece,2025-05-04,11:00 - 23:00
Hungary,2025-04-26,22:00 - 24:00
Hungary,2025-04-27,00:00 - 22:00
Hungary,2025-04-30,22:00 - 24:00
Hungary,2025-05-01,00:00 - 22:00
Hungary,2025-05-03,22:00 - 24:00
Hungary,2025-05-04,00:00 - 22:00
Hungary,2025-05-10,22:00 - 24:00
Hungary,2025-05-11,00:00 - 22:00
Hungary,2025-05-17,22:00 - 24:00
Hungary,2025-05-18,00:00 - 22:00
